ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1131,17/04/2013,West Ham,Man United,2,2,D,1,1,D,L Probert,10,15,4,9,9,7,2,5,1,0,0,0
1132,20/04/2013,Sunderland,Everton,1,0,H,1,0,H,P Dowd,8,8,4,5,6,15,3,10,1,2,0,0
1133,20/04/2013,Swansea,Southampton,0,0,D,0,0,D,M Halsey,14,9,7,5,11,13,7,2,0,0,0,0
1134,21/04/2013,Liverpool,Chelsea,2,2,D,0,1,A,K Friend,23,9,12,6,8,11,8,5,5,2,0,0
1135,21/04/2013,Tottenham,Man City,3,1,H,0,1,A,L Mason,11,11,8,7,11,10,4,5,3,3,0,0
1136,27/04/2013,Man City,West Ham,2,1,H,1,0,H,H Webb,16,9,10,6,9,7,9,4,1,3,0,0
1137,27/04/2013,Southampton,West Brom,0,3,A,0,1,A,R Madley,16,11,4,9,9,11,7,6,2,2,2,1
1138,28/04/2013,Arsenal,Man United,1,1,D,1,1,D,P Dowd,19,10,13,5,12,10,7,2,3,5,0,0
1139,28/04/2013,Chelsea,Swansea,2,0,H,2,0,H,M Clattenburg,21,11,14,8,9,10,6,3,1,3,0,0
1140,04/05/2013,Swansea,Man City,0,0,D,0,0,D,M Jones,7,12,1,8,9,10,4,4,0,0,0,0
1141,04/05/2013,Tottenham,Southampton,1,0,H,0,0,D,M Clattenburg,7,10,4,6,8,9,5,5,1,1,0,0
1142,05/05/2013,Liverpool,Everton,0,0,D,0,0,D,M Oliver,16,11,8,4,10,10,3,5,1,2,0,0
1143,05/05/2013,Man United,Chelsea,0,1,A,0,0,D,H Webb,10,15,4,6,14,9,2,7,2,1,1,0
1144,06/05/2013,Sunderland,Stoke,1,1,D,0,1,A,L Mason,14,11,7,7,6,12,5,6,2,2,1,0
1145,07/05/2013,Man City,West Brom,1,0,H,1,0,H,P Dowd,21,20,9,11,10,9,6,8,2,1,0,0
1146,08/05/2013,Chelsea,Tottenham,2,2,D,2,1,H,M Dean,15,13,8,6,6,16,6,5,1,2,0,0
1147,12/05/2013,Everton,West Ham,2,0,H,1,0,H,P Dowd,23,7,13,2,8,11,7,1,1,2,0,0
1148,12/05/2013,Man United,Swansea,2,1,H,1,0,H,J Moss,16,5,9,2,5,6,7,5,0,0,0,0
1149,12/05/2013,Stoke,Tottenham,1,2,A,1,1,D,K Friend,6,23,3,15,11,5,2,11,4,1,1,0
1150,12/05/2013,Sunderland,Southampton,1,1,D,0,0,D,M Dean,5,15,5,10,9,10,3,10,0,2,0,0
1151,19/05/2013,Chelsea,Everton,2,1,H,1,1,D,A Taylor,20,16,10,9,7,8,7,4,2,2,0,0
1152,19/05/2013,Southampton,Stoke,1,1,D,0,0,D,L Probert,11,7,7,3,9,7,3,4,0,2,0,0
1153,19/05/2013,Tottenham,Sunderland,1,0,H,0,0,D,A Marriner,23,6,19,4,6,12,14,1,1,3,0,1
1154,19/05/2013,West Brom,Man United,5,5,D,1,3,A,M Oliver,15,12,8,8,10,6,3,5,0,1,0,0
1155,17/08/2013,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,4,11,11,12,6,1,1,0,0
1156,17/08/2013,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,6,7,13,10,7,4,1,3,0,0
1157,17/08/2013,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,14,24,4,8,4,0,0,0
1158,18/08/2013,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,7,16,5,1,0,1,0,0
1159,18/08/2013,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,3,2,6,9,3,7,1,0,0,0
1160,24/08/2013,Everton,West Brom,0,0,D,0,0,D,R East,22,7,8,2,14,15,11,1,1,1,0,0
1161,24/08/2013,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,12,13,5,2,2,2,0,0
1162,24/08/2013,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,14,14,5,5,13,6,7,0,3,0,0,0
1163,25/08/2013,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,19,7,5,5,10,15,8,3,1,4,0,0
1164,26/08/2013,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,13,8,3,4,9,9,4,1,0,2,0,0
1165,31/08/2013,Crystal Palace,Sunderland,3,1,H,1,0,H,L Probert,17,10,6,2,6,6,6,6,1,0,0,1
1166,31/08/2013,Man City,Hull,2,0,H,0,0,D,P Dowd,12,7,6,2,15,14,7,4,2,3,0,0
1167,31/08/2013,West Ham,Stoke,0,1,A,0,0,D,J Moss,9,15,0,5,10,12,3,4,2,1,0,0
1168,01/09/2013,Arsenal,Tottenham,1,0,H,1,0,H,M Oliver,12,14,5,4,15,14,3,6,2,2,0,0
1169,01/09/2013,Liverpool,Man United,1,0,H,1,0,H,A Marriner,10,10,5,4,15,15,2,7,2,4,0,0
1170,01/09/2013,West Brom,Swansea,0,2,A,0,1,A,M Dean,10,12,1,4,10,14,2,3,4,3,0,0
1171,14/09/2013,Everton,Chelsea,1,0,H,1,0,H,H Webb,11,22,5,5,10,12,5,7,0,4,0,0
1172,14/09/2013,Man United,Crystal Palace,2,0,H,1,0,H,J Moss,19,4,7,0,8,11,10,1,1,2,0,1
1173,14/09/2013,Stoke,Man City,0,0,D,0,0,D,M Clattenburg,11,10,3,3,13,11,2,4,1,1,0,0
1174,14/09/2013,Sunderland,Arsenal,1,3,A,0,1,A,M Atkinson,17,14,2,6,12,10,6,7,1,2,0,0
1175,15/09/2013,Southampton,West Ham,0,0,D,0,0,D,A Marriner,15,6,5,1,12,10,10,4,1,3,0,0
1176,16/09/2013,Swansea,Liverpool,2,2,D,1,2,A,M Oliver,17,12,8,5,7,10,3,7,2,3,0,0
1177,21/09/2013,Liverpool,Southampton,0,1,A,0,0,D,N Swarbrick,10,12,5,7,6,9,6,6,0,1,0,0
1178,21/09/2013,West Brom,Sunderland,3,0,H,1,0,H,P Dowd,13,7,4,0,9,10,5,6,0,2,0,0
1179,21/09/2013,West Ham,Everton,2,3,A,1,0,H,L Mason,9,10,1,4,16,12,5,5,2,1,1,0
1180,22/09/2013,Arsenal,Stoke,3,1,H,2,1,H,M Dean,16,9,8,3,8,15,6,7,0,2,0,0
1181,22/09/2013,Crystal Palace,Swansea,0,2,A,0,1,A,K Friend,9,15,1,7,13,9,6,7,2,2,0,0
1182,22/09/2013,Man City,Man United,4,1,H,2,0,H,H Webb,18,14,5,3,8,12,8,4,1,2,0,0
1183,28/09/2013,Hull,West Ham,1,0,H,1,0,H,K Friend,9,18,2,5,11,12,6,6,1,2,0,0
1184,28/09/2013,Man United,West Brom,1,2,A,0,0,D,M Oliver,14,12,6,4,10,14,5,8,3,2,0,0
1185,28/09/2013,Southampton,Crystal Palace,2,0,H,0,0,D,M Atkinson,12,8,3,0,11,12,8,2,1,2,0,0
1186,28/09/2013,Swansea,Arsenal,1,2,A,0,0,D,M Clattenburg,10,10,3,4,5,11,4,3,3,2,0,0
1187,28/09/2013,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,12,11,4,5,14,14,4,5,5,1,0,1
1188,29/09/2013,Sunderland,Liverpool,1,3,A,0,2,A,H Webb,23,15,5,6,8,10,10,8,2,1,0,0
1189,05/10/2013,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0
1190,05/10/2013,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0
1191,05/10/2013,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0
1192,06/10/2013,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0
1193,06/10/2013,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,5,9,6,7,0,0,0,0
1194,06/10/2013,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,11,6,2,1,2,0,0
1195,19/10/2013,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0
1196,19/10/2013,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0
1197,19/10/2013,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,12,10,6,6,1,0,0,0
1198,19/10/2013,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0
1199,19/10/2013,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0
1200,26/10/2013,Crystal Palace,Arsenal,0,2,A,0,0,D,C Foy,13,10,4,4,12,8,4,3,0,0,0,1
1201,26/10/2013,Liverpool,West Brom,4,1,H,2,0,H,J Moss,18,15,7,3,14,11,3,9,0,2,0,0
1202,26/10/2013,Man United,Stoke,3,2,H,1,2,A,L Mason,19,10,5,5,8,18,12,2,2,6,0,0
1203,27/10/2013,Chelsea,Man City,2,1,H,1,0,H,H Webb,12,15,4,6,11,15,3,6,2,3,0,0
1204,27/10/2013,Swansea,West Ham,0,0,D,0,0,D,P Dowd,10,15,5,4,12,14,9,6,1,3,0,0
1205,27/10/2013,Tottenham,Hull,1,0,H,0,0,D,M Oliver,15,10,6,4,13,10,6,4,3,3,0,0
1206,02/11/2013,Arsenal,Liverpool,2,0,H,1,0,H,M Atkinson,12,12,7,4,11,7,3,5,2,1,0,0
1207,02/11/2013,Hull,Sunderland,1,0,H,1,0,H,A Marriner,25,9,2,1,17,11,4,2,2,0,0,2
1208,02/11/2013,Stoke,Southampton,1,1,D,1,1,D,C Foy,9,10,3,2,13,13,5,5,3,1,0,0
1209,02/11/2013,West Brom,Crystal Palace,2,0,H,1,0,H,N Swarbrick,9,12,4,4,11,9,10,3,0,1,0,0
1210,03/11/2013,Everton,Tottenham,0,0,D,0,0,D,K Friend,8,16,1,6,11,9,7,4,4,1,0,0
1211,09/11/2013,Chelsea,West Brom,2,2,D,1,0,H,L Probert,17,11,7,3,11,15,9,4,3,7,0,0
1212,09/11/2013,Crystal Palace,Everton,0,0,D,0,0,D,C Pawson,9,15,2,2,16,8,4,7,1,0,0,0
1213,09/11/2013,Southampton,Hull,4,1,H,3,0,H,H Webb,15,10,7,2,10,15,6,5,1,2,0,0
1214,10/11/2013,Man United,Arsenal,1,0,H,1,0,H,M Oliver,5,10,2,2,12,11,5,6,2,3,0,0
1215,10/11/2013,Sunderland,Man City,1,0,H,1,0,H,M Dean,5,24,2,4,6,13,0,14,0,1,0,0
1216,10/11/2013,Swansea,Stoke,3,3,D,0,2,A,R Madley,17,6,6,3,12,15,14,3,5,3,0,0
1217,23/11/2013,Arsenal,Southampton,2,0,H,1,0,H,M Clattenburg,9,10,4,4,10,14,5,6,0,3,0,0
1218,23/11/2013,Everton,Liverpool,3,3,D,1,2,A,P Dowd,18,11,12,5,16,15,6,7,4,3,0,0
1219,23/11/2013,Hull,Crystal Palace,0,1,A,0,0,D,A Taylor,15,9,2,2,8,11,11,4,2,1,0,1
1220,23/11/2013,Stoke,Sunderland,2,0,H,1,0,H,K Friend,17,11,5,3,11,5,3,7,2,1,0,1
1221,23/11/2013,West Ham,Chelsea,0,3,A,0,2,A,C Foy,8,20,1,8,12,10,8,4,0,0,0,0
1222,24/11/2013,Man City,Tottenham,6,0,H,3,0,H,M Atkinson,15,13,10,5,7,11,4,7,1,3,0,0
1223,30/11/2013,Everton,Stoke,4,0,H,1,0,H,M Jones,22,4,12,3,9,16,9,3,0,3,0,0
1224,01/12/2013,Chelsea,Southampton,3,1,H,0,1,A,M Oliver,16,9,7,1,15,14,8,4,1,4,0,0
1225,01/12/2013,Hull,Liverpool,3,1,H,1,1,D,H Webb,12,9,4,4,10,16,2,6,2,0,0,0
1226,01/12/2013,Man City,Swansea,3,0,H,1,0,H,M Clattenburg,22,9,7,4,7,8,5,4,1,0,0,0
1227,01/12/2013,Tottenham,Man United,2,2,D,1,1,D,M Dean,10,8,4,3,9,15,7,7,1,3,0,0
1228,03/12/2013,Crystal Palace,West Ham,1,0,H,1,0,H,L Mason,10,11,5,2,10,9,3,4,1,2,0,0
1229,04/12/2013,Arsenal,Hull,2,0,H,1,0,H,A Marriner,20,7,7,2,9,6,11,1,0,0,0,0
1230,04/12/2013,Man United,Everton,0,1,A,0,0,D,M Atkinson,18,15,6,4,12,12,7,4,2,0,0,0
1231,04/12/2013,Sunderland,Chelsea,3,4,A,1,2,A,P Dowd,12,19,3,5,15,14,6,5,4,3,0,0
1232,04/12/2013,West Brom,Man City,2,3,A,0,2,A,C Foy,12,15,1,5,8,10,3,3,1,1,0,0
1233,07/12/2013,Liverpool,West Ham,4,1,H,1,0,H,M Oliver,32,8,9,1,9,12,8,4,0,3,0,1
1234,07/12/2013,Southampton,Man City,1,1,D,1,1,D,A Taylor,15,13,4,3,6,9,5,4,0,2,0,0
1235,07/12/2013,Stoke,Chelsea,3,2,H,1,1,D,J Moss,9,15,3,6,14,8,5,2,4,1,0,0
1236,07/12/2013,Sunderland,Tottenham,1,2,A,1,1,D,L Mason,11,22,4,5,14,9,4,10,2,0,0,0
1237,08/12/2013,Arsenal,Everton,1,1,D,0,0,D,H Webb,11,12,5,4,13,11,3,2,0,4,0,0
1238,09/12/2013,Swansea,Hull,1,1,D,0,1,A,M Atkinson,11,9,2,2,8,7,12,1,3,3,0,0
1239,14/12/2013,Chelsea,Crystal Palace,2,1,H,2,1,H,M Clattenburg,16,10,7,5,13,7,3,1,2,1,0,0
1240,14/12/2013,Hull,Stoke,0,0,D,0,0,D,M Dean,13,11,4,2,11,13,7,5,1,0,0,0
1241,14/12/2013,Man City,Arsenal,6,3,H,2,1,H,M Atkinson,22,12,7,6,12,6,8,8,2,1,0,0
1242,14/12/2013,West Ham,Sunderland,0,0,D,0,0,D,A Marriner,11,19,2,6,11,5,2,9,1,0,0,0
1243,15/12/2013,Tottenham,Liverpool,0,5,A,0,2,A,J Moss,9,21,0,10,17,15,2,9,3,0,1,0
1244,21/12/2013,Man United,West Ham,3,1,H,2,0,H,M Jones,21,4,8,1,7,16,8,2,1,4,0,0
1245,21/12/2013,West Brom,Hull,1,1,D,0,1,A,J Moss,14,6,3,3,8,15,9,2,2,1,0,0
1246,22/12/2013,Southampton,Tottenham,2,3,A,1,1,D,C Foy,12,13,5,3,10,18,2,5,1,1,0,0
1247,22/12/2013,Swansea,Everton,1,2,A,0,0,D,L Mason,13,14,3,6,11,10,4,8,1,0,0,0
1248,23/12/2013,Arsenal,Chelsea,0,0,D,0,0,D,M Dean,7,13,2,4,7,11,8,6,2,1,0,0
1249,26/12/2013,Chelsea,Swansea,1,0,H,1,0,H,M Jones,19,8,7,1,14,9,13,7,1,0,0,0
1250,26/12/2013,Everton,Sunderland,0,1,A,0,1,A,L Probert,26,13,9,6,11,7,11,2,1,0,1,0
1251,26/12/2013,Hull,Man United,2,3,A,2,2,D,M Oliver,17,13,5,4,12,14,6,5,2,2,0,1
1252,26/12/2013,Man City,Liverpool,2,1,H,2,1,H,L Mason,20,12,6,5,10,9,7,6,1,3,0,0
1253,26/12/2013,Tottenham,West Brom,1,1,D,1,1,D,A Taylor,20,7,3,4,8,12,12,2,3,2,0,0
1254,26/12/2013,West Ham,Arsenal,1,3,A,0,0,D,P Dowd,12,29,5,8,11,6,0,10,1,1,0,0
1255,28/12/2013,Man City,Crystal Palace,1,0,H,0,0,D,A Marriner,23,9,4,4,12,7,12,5,1,1,0,0
1256,28/12/2013,West Ham,West Brom,3,3,D,1,2,A,M Dean,16,22,6,7,10,13,6,5,3,2,0,0
1257,29/12/2013,Chelsea,Liverpool,2,1,H,2,1,H,H Webb,11,8,5,4,17,17,4,2,4,1,0,0
1258,29/12/2013,Everton,Southampton,2,1,H,1,0,H,M Clattenburg,9,12,4,2,9,14,2,3,2,4,0,0
1259,29/12/2013,Tottenham,Stoke,3,0,H,1,0,H,K Friend,20,2,7,1,6,14,6,1,2,2,0,0
1260,01/01/2014,Liverpool,Hull,2,0,H,1,0,H,C Pawson,17,10,6,0,15,15,3,4,1,2,0,0
1261,01/01/2014,Man United,Tottenham,1,2,A,0,1,A,H Webb,16,9,6,4,7,7,13,2,2,1,0,0
1262,01/01/2014,Southampton,Chelsea,0,3,A,0,0,D,M Atkinson,12,11,2,5,13,10,6,8,4,1,0,0
1263,01/01/2014,Stoke,Everton,1,1,D,0,0,D,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0
1264,01/01/2014,Swansea,Man City,2,3,A,1,1,D,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0
1265,11/01/2014,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0
1266,11/01/2014,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0
1267,11/01/2014,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0
1268,11/01/2014,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0
1269,12/01/2014,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0
1270,18/01/2014,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0
1271,18/01/2014,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0
1272,19/01/2014,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1
1273,19/01/2014,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0
1274,20/01/2014,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0
1275,28/01/2014,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1
1276,28/01/2014,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0
1277,28/01/2014,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1
1278,29/01/2014,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0
1279,29/01/2014,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1
1280,29/01/2014,Tottenham,Man City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0
1281,01/02/2014,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0
1282,01/02/2014,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0
1283,01/02/2014,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0
1284,02/02/2014,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0
1285,02/02/2014,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0
1286,03/02/2014,Man City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0
1287,08/02/2014,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0
1288,08/02/2014,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0
1289,08/02/2014,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0
1290,08/02/2014,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0
1291,09/02/2014,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0
1292,11/02/2014,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0
1293,11/02/2014,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0
1294,12/02/2014,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0
1295,12/02/2014,Stoke,Swansea,1,1,D,1,0,H,J Moss,7,13,4,3,11,12,2,5,2,2,0,0
1296,22/02/2014,Arsenal,Sunderland,4,1,H,3,0,H,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0
1297,22/02/2014,Chelsea,Everton,1,0,H,0,0,D,L Probert,25,8,8,2,15,12,8,8,1,2,0,0
1298,22/02/2014,Crystal Palace,Man United,0,2,A,0,0,D,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0
1299,22/02/2014,Man City,Stoke,1,0,H,0,0,D,C Foy,19,7,7,2,16,13,8,3,3,1,0,0
1300,22/02/2014,West Ham,Southampton,3,1,H,2,1,H,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0
1301,23/02/2014,Liverpool,Swansea,4,3,H,3,2,H,M Jones,21,14,10,5,9,11,3,5,1,0,0,0
1302,01/03/2014,Everton,West Ham,1,0,H,0,0,D,J Moss,22,6,3,1,9,8,11,5,1,1,0,0
1303,01/03/2014,Southampton,Liverpool,0,3,A,0,1,A,L Probert,13,12,2,5,10,6,3,6,1,2,0,0
1304,01/03/2014,Stoke,Arsenal,1,0,H,0,0,D,M Jones,8,10,4,2,13,11,3,4,3,1,0,0
1305,02/03/2014,Swansea,Crystal Palace,1,1,D,1,0,H,M Dean,7,7,5,4,8,11,1,4,1,4,1,0
1306,08/03/2014,Chelsea,Tottenham,4,0,H,0,0,D,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1
1307,08/03/2014,Crystal Palace,Southampton,0,1,A,0,1,A,H Webb,6,11,1,3,14,18,8,3,1,5,0,0
1308,08/03/2014,West Brom,Man United,0,3,A,0,1,A,J Moss,14,14,3,5,11,10,3,5,1,2,0,0
1309,15/03/2014,Hull,Man City,0,2,A,0,1,A,L Mason,15,8,5,3,9,14,3,4,2,2,0,1
1310,15/03/2014,Stoke,West Ham,3,1,H,1,1,D,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0
1311,15/03/2014,Sunderland,Crystal Palace,0,0,D,0,0,D,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0
1312,15/03/2014,Swansea,West Brom,1,2,A,1,0,H,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0
1313,16/03/2014,Man United,Liverpool,0,3,A,0,1,A,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0
1314,16/03/2014,Tottenham,Arsenal,0,1,A,0,1,A,M Dean,17,7,2,3,18,11,5,2,5,3,0,0
1315,22/03/2014,Chelsea,Arsenal,6,0,H,4,0,H,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1
1316,22/03/2014,Everton,Swansea,3,2,H,1,1,D,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0
1317,22/03/2014,Hull,West Brom,2,0,H,2,0,H,C Foy,12,17,5,4,18,13,4,5,2,0,0,0
1318,22/03/2014,West Ham,Man United,0,2,A,0,2,A,L Mason,10,16,1,7,8,8,12,7,2,1,0,0
1319,23/03/2014,Tottenham,Southampton,3,2,H,1,2,A,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0
1320,25/03/2014,Arsenal,Swansea,2,2,D,0,1,A,L Probert,13,8,4,2,11,12,7,0,0,1,0,0
1321,25/03/2014,Man United,Man City,0,3,A,0,1,A,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0
1322,26/03/2014,Liverpool,Sunderland,2,1,H,1,0,H,K Friend,21,12,7,4,5,15,3,4,0,2,0,0
1323,26/03/2014,West Ham,Hull,2,1,H,1,0,H,M Dean,9,10,3,3,12,9,4,5,0,1,0,1
1324,29/03/2014,Arsenal,Man City,1,1,D,0,1,A,M Dean,10,15,3,4,8,11,6,6,1,4,0,0
1325,29/03/2014,Crystal Palace,Chelsea,1,0,H,0,0,D,L Mason,14,21,4,2,10,4,2,13,4,1,0,0
1326,29/03/2014,Stoke,Hull,1,0,H,0,0,D,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0
1327,30/03/2014,Liverpool,Tottenham,4,0,H,2,0,H,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0
1328,31/03/2014,Sunderland,West Ham,1,2,A,0,1,A,H Webb,26,11,7,6,11,14,8,3,2,4,0,0
1329,05/04/2014,Chelsea,Stoke,3,0,H,1,0,H,L Probert,18,4,8,2,8,18,7,3,0,0,0,0
1330,05/04/2014,Hull,Swansea,1,0,H,1,0,H,H Webb,8,12,4,2,6,18,7,2,0,2,0,0
1331,05/04/2014,Man City,Southampton,4,1,H,3,1,H,C Foy,15,5,8,1,9,15,5,9,3,0,0,0
1332,06/04/2014,Everton,Arsenal,3,0,H,2,0,H,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0
1333,06/04/2014,West Ham,Liverpool,1,2,A,1,1,D,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0
1334,07/04/2014,Tottenham,Sunderland,5,1,H,1,1,D,L Mason,29,8,11,4,12,8,8,2,0,2,0,0
1335,12/04/2014,Sunderland,Everton,0,1,A,0,0,D,L Probert,24,20,6,3,17,15,6,6,3,1,0,0
1336,12/04/2014,West Brom,Tottenham,3,3,D,3,1,H,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0
1337,13/04/2014,Liverpool,Man City,3,2,H,2,0,H,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0
1338,13/04/2014,Swansea,Chelsea,0,1,A,0,0,D,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0
1339,15/04/2014,Arsenal,West Ham,3,1,H,1,1,D,K Friend,14,12,8,2,14,12,4,3,2,2,0,0
1340,16/04/2014,Everton,Crystal Palace,2,3,A,0,1,A,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0
1341,16/04/2014,Man City,Sunderland,2,2,D,1,0,H,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0
1342,19/04/2014,Chelsea,Sunderland,1,2,A,1,1,D,M Dean,31,7,15,3,11,14,10,4,1,2,0,0
1343,19/04/2014,West Ham,Crystal Palace,0,1,A,0,0,D,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0
1344,20/04/2014,Everton,Man United,2,0,H,2,0,H,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0
1345,20/04/2014,Hull,Arsenal,0,3,A,0,2,A,J Moss,13,12,4,6,10,7,7,0,1,1,0,0
1346,21/04/2014,Man City,West Brom,3,1,H,3,1,H,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0
1347,26/04/2014,Southampton,Everton,2,0,H,2,0,H,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0
1348,26/04/2014,Stoke,Tottenham,0,1,A,0,1,A,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0
1349,26/04/2014,West Brom,West Ham,1,0,H,1,0,H,M Dean,19,9,6,3,14,8,7,6,0,1,0,0
1350,27/04/2014,Crystal Palace,Man City,0,2,A,0,2,A,H Webb,3,16,2,6,9,10,4,8,3,1,0,0
1351,27/04/2014,Liverpool,Chelsea,0,2,A,0,1,A,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0
1352,03/05/2014,Everton,Man City,2,3,A,1,2,A,L Probert,9,18,4,6,3,9,4,3,0,3,0,0
1353,03/05/2014,Man United,Sunderland,0,1,A,0,1,A,H Webb,17,8,2,1,11,12,8,0,2,1,0,0
